[2026-05-30 20:50:31] INFO [train:90] PPO Configuration: RolloutBuffer=4096, MiniBatch=4096, TotalSteps=20480
[2026-05-30 20:50:31] INFO [train:118] ===== Starting KON-Artist Training Session =====
[2026-05-30 20:50:31] INFO [train:130] Loading MTUCI/AASIST3 model for batched inference.
[2026-05-30 20:50:31] INFO [train:135] Bonus Reward: ENABLED (Amount: 50.0)
[2026-05-30 20:50:32] INFO [aasist:53] Successfully imported aasist3 from the AASIST3 repository.
[2026-05-30 20:50:48] INFO [aasist:65] Loaded AASIST3 model from Hugging Face: MTUCI/AASIST3
[2026-05-30 20:50:49] INFO [aasist:39] AASIST3 model loaded on cuda
[2026-05-30 20:50:49] INFO [train:140] Instantiating 1 parallel environments.
[2026-05-30 20:50:49] INFO [train:147] Wrapping environment with VecDetectorWrapper for GPU batching.
[2026-05-30 20:50:49] INFO [train:157] Configuring PPO agent.
[2026-05-30 20:50:55] INFO [train:227] ⌛️ Estimated total training time: 0h 56m 26s (based on 0.16538s/step)
[2026-05-30 20:50:55] INFO [train:229] Beginning training: TOTAL_TIMESTEPS=20480, BATCH_TOTAL=4096
[2026-05-30 20:50:55] INFO [audio_attack:165] Initializing worker audio stream with config: {'split': 'train', 'seed': 42, 'buffer_size': 1000}
[2026-05-30 20:51:05] INFO [audio_attack:177] Environment Reset: Loading new sample (Label: Spoof)
[2026-05-30 20:51:06] INFO [callbacks:40] Reward logging started at: outputs/history/rewards_20260530_205050.csv
[2026-05-30 20:51:06] INFO [reward_logic:83] Worker 0 | Step 1/20480 (0.0%) | DSP: {'jitter': 0.87894905, 'shimmer': -0.1296886, 'tilt': 1.0, 'harmonics': 1.0, 'threshold': -57.78755307197571, 'ratio': 9.665078580379486, 'bitrate': 32000} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:31:31] INFO [reward_logic:83] Worker 0 | Step 13923/20480 (68.0%) | DSP: {'jitter': 0.8710155, 'shimmer': -0.55346346, 'tilt': -1.0, 'harmonics': 0.34142172, 'threshold': -33.92733693122864, 'ratio': 8.680975198745728, 'bitrate': 85940} | Score: 0.0000 | Reward: 8.37 | Bonus: 0.00
[2026-05-30 21:31:32] INFO [reward_logic:83] Worker 0 | Step 13924/20480 (68.0%) | DSP: {'jitter': 1.0, 'shimmer': 0.32721242, 'tilt': 1.0, 'harmonics': -1.0, 'threshold': -48.628073930740356, 'ratio': 10.65440034866333, 'bitrate': 66359} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:31:32] INFO [reward_logic:83] Worker 0 | Step 13925/20480 (68.0%) | DSP: {'jitter': 0.82315236, 'shimmer': -0.41873235, 'tilt': 1.0, 'harmonics': -1.0, 'threshold': -20.785287618637085, 'ratio': 5.819180183112621, 'bitrate': 160000} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:31:32] INFO [reward_logic:83] Worker 0 | Step 13926/20480 (68.0%) | DSP: {'jitter': -0.9486059, 'shimmer': -0.19890474, 'tilt': 0.07160071, 'harmonics': -0.37915894, 'threshold': -60.0, 'ratio': 1.0, 'bitrate': 78318} | Score: 0.0007 | Reward: 17.72 | Bonus: 0.03
[2026-05-30 21:31:32] INFO [reward_logic:83] Worker 0 | Step 13927/20480 (68.0%) | DSP: {'jitter': -1.0, 'shimmer': 0.49965143, 'tilt': 1.0, 'harmonics': -0.03729558, 'threshold': -60.0, 'ratio': 11.0, 'bitrate': 160000} | Score: 0.0000 | Reward: 4.39 | Bonus: 0.00
[2026-05-30 21:31:32] INFO [reward_logic:83] Worker 0 | Step 13928/20480 (68.0%) | DSP: {'jitter': -0.31751847, 'shimmer': 0.9180481, 'tilt': -0.65471536, 'harmonics': 0.46252704, 'threshold': -40.46930134296417, 'ratio': 1.0, 'bitrate': 104455} | Score: 0.0000 | Reward: 13.57 | Bonus: 0.00
[2026-05-30 21:31:32] INFO [reward_logic:83] Worker 0 | Step 13929/20480 (68.0%) | DSP: {'jitter': 1.0, 'shimmer': 0.1153289, 'tilt': 1.0, 'harmonics': 0.18894684, 'threshold': -20.0, 'ratio': 10.743781089782715, 'bitrate': 118788} | Score: 0.0000 | Reward: 9.94 | Bonus: 0.00
[2026-05-30 21:31:32] INFO [audio_attack:177] Environment Reset: Loading new sample (Label: Spoof)
[2026-05-30 21:31:33] INFO [reward_logic:83] Worker 0 | Step 13930/20480 (68.0%) | DSP: {'jitter': 0.22709669, 'shimmer': -0.02093751, 'tilt': -0.517184, 'harmonics': -0.29681355, 'threshold': -58.72926473617554, 'ratio': 11.0, 'bitrate': 160000} | Score: 0.0000 | Reward: 8.62 | Bonus: 0.00
[2026-05-30 21:31:33] INFO [reward_logic:83] Worker 0 | Step 13931/20480 (68.0%) | DSP: {'jitter': -1.0, 'shimmer': 0.25528866, 'tilt': 0.67417, 'harmonics': 0.28200987, 'threshold': -52.599594593048096, 'ratio': 11.0, 'bitrate': 93333} | Score: 0.0000 | Reward: 4.75 | Bonus: 0.00
[2026-05-30 21:31:33] INFO [reward_logic:83] Worker 0 | Step 13932/20480 (68.0%) | DSP: {'jitter': -0.1451195, 'shimmer': 0.55463403, 'tilt': -0.6934414, 'harmonics': 0.6118136, 'threshold': -20.0, 'ratio': 2.74367755651474, 'bitrate': 107080} | Score: 0.0011 | Reward: 18.24 | Bonus: 0.05
[2026-05-30 21:31:33] INFO [reward_logic:83] Worker 0 | Step 13933/20480 (68.0%) | DSP: {'jitter': -0.5499626, 'shimmer': 0.5213557, 'tilt': -0.43170917, 'harmonics': -0.3384608, 'threshold': -20.0, 'ratio': 1.3015220165252686, 'bitrate': 160000} | Score: 0.0000 | Reward: 11.11 | Bonus: 0.00
[2026-05-30 21:31:33] INFO [reward_logic:83] Worker 0 | Step 13934/20480 (68.0%) | DSP: {'jitter': -1.0, 'shimmer': -0.4416077, 'tilt': -0.7331413, 'harmonics': -0.07935926, 'threshold': -20.0, 'ratio': 2.622859537601471, 'bitrate': 160000} | Score: 0.0923 | Reward: 27.23 | Bonus: 4.62
[2026-05-30 21:31:34] INFO [reward_logic:83] Worker 0 | Step 13935/20480 (68.0%) | DSP: {'jitter': -0.5091923, 'shimmer': 0.8288853, 'tilt': -1.0, 'harmonics': 0.18038152, 'threshold': -49.655468463897705, 'ratio': 4.06176632642746, 'bitrate': 89863} | Score: 0.0000 | Reward: 8.06 | Bonus: 0.00
[2026-05-30 21:31:34] INFO [reward_logic:83] Worker 0 | Step 13936/20480 (68.0%) | DSP: {'jitter': 1.0, 'shimmer': 1.0, 'tilt': -0.2788834, 'harmonics': -0.43703014, 'threshold': -20.0, 'ratio': 5.504972584545612, 'bitrate': 101437} | Score: 0.0000 | Reward: 10.00 | Bonus: 0.00
[2026-05-30 21:31:34] INFO [reward_logic:83] Worker 0 | Step 13937/20480 (68.1%) | DSP: {'jitter': -0.8165035, 'shimmer': -1.0, 'tilt': -0.25998482, 'harmonics': 0.33779177, 'threshold': -49.813687801361084, 'ratio': 4.739843815565109, 'bitrate': 121735} | Score: 0.0000 | Reward: 9.33 | Bonus: 0.00
[2026-05-30 21:31:34] INFO [reward_logic:83] Worker 0 | Step 13938/20480 (68.1%) | DSP: {'jitter': 0.008332729, 'shimmer': -1.0, 'tilt': -0.42996165, 'harmonics': -0.5054446, 'threshold': -32.39652395248413, 'ratio': 1.638132095336914, 'bitrate': 109214} | Score: 0.1427 | Reward: 30.19 | Bonus: 7.13
[2026-05-30 21:31:34] INFO [reward_logic:83] Worker 0 | Step 13939/20480 (68.1%) | DSP: {'jitter': -1.0, 'shimmer': -1.0, 'tilt': -0.38056335, 'harmonics': -0.36862013, 'threshold': -28.782663345336914, 'ratio': 10.453335702419281, 'bitrate': 114151} | Score: 0.0014 | Reward: 18.51 | Bonus: 0.07
[2026-05-30 21:31:34] INFO [audio_attack:177] Environment Reset: Loading new sample (Label: Spoof)
[2026-05-30 21:31:35] INFO [reward_logic:83] Worker 0 | Step 13940/20480 (68.1%) | DSP: {'jitter': -0.2355299, 'shimmer': -1.0, 'tilt': 0.38096052, 'harmonics': 1.0, 'threshold': -33.48994731903076, 'ratio': 10.6788090467453, 'bitrate': 43679} | Score: 0.0000 | Reward: 7.38 | Bonus: 0.00
[2026-05-30 21:31:35] INFO [reward_logic:83] Worker 0 | Step 13941/20480 (68.1%) | DSP: {'jitter': -0.05747462, 'shimmer': 0.2762788, 'tilt': -0.31772727, 'harmonics': 0.2683494, 'threshold': -52.86326766014099, 'ratio': 4.2753995060920715, 'bitrate': 39064} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:31:35] INFO [reward_logic:83] Worker 0 | Step 13942/20480 (68.1%) | DSP: {'jitter': -0.8136583, 'shimmer': 1.0, 'tilt': -0.43346798, 'harmonics': 1.0, 'threshold': -53.843276500701904, 'ratio': 9.376811742782593, 'bitrate': 49829} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:31:35] INFO [reward_logic:83] Worker 0 | Step 13943/20480 (68.1%) | DSP: {'jitter': -0.45018303, 'shimmer': -1.0, 'tilt': 0.24546574, 'harmonics': 0.00437475, 'threshold': -30.293235182762146, 'ratio': 6.3374069184064865, 'bitrate': 61708} | Score: 0.0000 | Reward: 4.50 | Bonus: 0.00
[2026-05-30 21:31:35] INFO [reward_logic:83] Worker 0 | Step 13944/20480 (68.1%) | DSP: {'jitter': -1.0, 'shimmer': 0.15446483, 'tilt': -0.6473673, 'harmonics': -1.0, 'threshold': -20.210375785827637, 'ratio': 11.0, 'bitrate': 91844} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:31:35] INFO [reward_logic:83] Worker 0 | Step 13945/20480 (68.1%) | DSP: {'jitter': -0.9304385, 'shimmer': -1.0, 'tilt': -0.7633716, 'harmonics': -0.4440137, 'threshold': -34.13349151611328, 'ratio': 11.0, 'bitrate': 138966} | Score: 0.0000 | Reward: 10.73 | Bonus: 0.00
[2026-05-30 21:31:36] INFO [reward_logic:83] Worker 0 | Step 13946/20480 (68.1%) | DSP: {'jitter': -1.0, 'shimmer': -0.39161605, 'tilt': -0.20412372, 'harmonics': -0.44968772, 'threshold': -20.0, 'ratio': 3.760367840528488, 'bitrate': 104295} | Score: 0.0008 | Reward: 17.88 | Bonus: 0.04
[2026-05-30 21:31:36] INFO [reward_logic:83] Worker 0 | Step 13947/20480 (68.1%) | DSP: {'jitter': -1.0, 'shimmer': 0.8025094, 'tilt': 1.0, 'harmonics': -0.12149366, 'threshold': -52.09603309631348, 'ratio': 4.414392322301865, 'bitrate': 93621} | Score: 0.0000 | Reward: 4.38 | Bonus: 0.00
[2026-05-30 21:31:36] INFO [reward_logic:83] Worker 0 | Step 13948/20480 (68.1%) | DSP: {'jitter': -1.0, 'shimmer': -0.44799015, 'tilt': 0.03080564, 'harmonics': -0.58707625, 'threshold': -24.454026222229004, 'ratio': 1.0, 'bitrate': 114835} | Score: 0.0749 | Reward: 26.16 | Bonus: 3.75
[2026-05-30 21:31:36] INFO [reward_logic:83] Worker 0 | Step 13949/20480 (68.1%) | DSP: {'jitter': -0.00804718, 'shimmer': -1.0, 'tilt': 0.95726234, 'harmonics': 1.0, 'threshold': -20.0, 'ratio': 11.0, 'bitrate': 110469} | Score: 0.0000 | Reward: 9.39 | Bonus: 0.00
[2026-05-30 21:31:36] INFO [audio_attack:177] Environment Reset: Loading new sample (Label: Spoof)
[2026-05-30 21:31:36] INFO [reward_logic:83] Worker 0 | Step 13950/20480 (68.1%) | DSP: {'jitter': -0.06569155, 'shimmer': -0.18944035, 'tilt': -0.058632478, 'harmonics': 0.21316403, 'threshold': -55.480419397354126, 'ratio': 4.561621457338333, 'bitrate': 32000} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:31:37] INFO [reward_logic:83] Worker 0 | Step 13951/20480 (68.1%) | DSP: {'jitter': -0.17511472, 'shimmer': -0.21972816, 'tilt': 0.803638, 'harmonics': -0.70384735, 'threshold': -20.0, 'ratio': 10.698611795902252, 'bitrate': 52180} | Score: 0.0000 | Reward: 7.12 | Bonus: 0.00
[2026-05-30 21:31:37] INFO [reward_logic:83] Worker 0 | Step 13952/20480 (68.1%) | DSP: {'jitter': 0.16168271, 'shimmer': -0.8122923, 'tilt': -0.5465574, 'harmonics': -1.0, 'threshold': -59.79452729225159, 'ratio': 1.0, 'bitrate': 114741} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:31:37] INFO [reward_logic:83] Worker 0 | Step 13953/20480 (68.1%) | DSP: {'jitter': -0.16943221, 'shimmer': 0.028024785, 'tilt': -0.37775725, 'harmonics': 0.85276765, 'threshold': -60.0, 'ratio': 11.0, 'bitrate': 70270} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:31:37] INFO [reward_logic:83] Worker 0 | Step 13954/20480 (68.1%) | DSP: {'jitter': -1.0, 'shimmer': -0.6969758, 'tilt': -1.0, 'harmonics': -1.0, 'threshold': -43.46853196620941, 'ratio': 7.146828830242157, 'bitrate': 154066} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:31:37] INFO [reward_logic:83] Worker 0 | Step 13955/20480 (68.1%) | DSP: {'jitter': 0.9406721, 'shimmer': 1.0, 'tilt': 1.0, 'harmonics': -0.82191527, 'threshold': -40.70392332971096, 'ratio': 1.0, 'bitrate': 45075} | Score: 0.0000 | Reward: 12.73 | Bonus: 0.00
[2026-05-30 21:31:38] INFO [reward_logic:83] Worker 0 | Step 13956/20480 (68.1%) | DSP: {'jitter': -0.50652635, 'shimmer': 0.50153136, 'tilt': 1.0, 'harmonics': 0.017221855, 'threshold': -50.29783487319946, 'ratio': 4.9948102086782455, 'bitrate': 92756} | Score: 0.0000 | Reward: 4.42 | Bonus: 0.00
[2026-05-30 21:31:38] INFO [reward_logic:83] Worker 0 | Step 13957/20480 (68.1%) | DSP: {'jitter': 1.0, 'shimmer': -0.18444602, 'tilt': 0.75078857, 'harmonics': -1.0, 'threshold': -29.20001745223999, 'ratio': 11.0, 'bitrate': 119255} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:31:38] INFO [reward_logic:83] Worker 0 | Step 13958/20480 (68.2%) | DSP: {'jitter': 0.19387592, 'shimmer': 0.9025677, 'tilt': 0.3934359, 'harmonics': 1.0, 'threshold': -60.0, 'ratio': 1.4876139760017395, 'bitrate': 32000} | Score: 0.0000 | Reward: 6.34 | Bonus: 0.00
[2026-05-30 21:31:38] INFO [reward_logic:83] Worker 0 | Step 13959/20480 (68.2%) | DSP: {'jitter': 1.0, 'shimmer': 1.0, 'tilt': 0.2523439, 'harmonics': 0.22177167, 'threshold': -47.64805793762207, 'ratio': 6.128518734127283, 'bitrate': 160000} | Score: 0.0000 | Reward: 4.93 | Bonus: 0.00
[2026-05-30 21:31:38] INFO [audio_attack:177] Environment Reset: Loading new sample (Label: Spoof)
[2026-05-30 21:31:38] INFO [reward_logic:83] Worker 0 | Step 13960/20480 (68.2%) | DSP: {'jitter': 0.63506985, 'shimmer': 1.0, 'tilt': 0.26086202, 'harmonics': 0.21138294, 'threshold': -53.15968990325928, 'ratio': 1.0, 'bitrate': 76556} | Score: 0.0000 | Reward: 8.77 | Bonus: 0.00
[2026-05-30 21:31:38] INFO [reward_logic:83] Worker 0 | Step 13961/20480 (68.2%) | DSP: {'jitter': -0.24905585, 'shimmer': 1.0, 'tilt': -0.16674984, 'harmonics': -0.1296699, 'threshold': -32.29916512966156, 'ratio': 11.0, 'bitrate': 63174} | Score: 0.0000 | Reward: 6.92 | Bonus: 0.00
[2026-05-30 21:31:39] INFO [reward_logic:83] Worker 0 | Step 13962/20480 (68.2%) | DSP: {'jitter': -1.0, 'shimmer': 0.1943165, 'tilt': 0.15690827, 'harmonics': 0.10401698, 'threshold': -27.37663507461548, 'ratio': 11.0, 'bitrate': 160000} | Score: 0.0000 | Reward: 14.82 | Bonus: 0.00
[2026-05-30 21:31:39] INFO [reward_logic:83] Worker 0 | Step 13963/20480 (68.2%) | DSP: {'jitter': 0.9080198, 'shimmer': -0.16581635, 'tilt': -0.14827566, 'harmonics': 1.0, 'threshold': -50.504690408706665, 'ratio': 11.0, 'bitrate': 46004} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:31:39] INFO [reward_logic:79] --- ATTACK SUCCESSFUL: Score 0.9631 ---
[2026-05-30 21:31:39] INFO [reward_logic:83] Worker 0 | Step 13964/20480 (68.2%) | DSP: {'jitter': -0.55236924, 'shimmer': -0.49531764, 'tilt': 0.38546014, 'harmonics': -0.66678137, 'threshold': -44.881459176540375, 'ratio': 1.0, 'bitrate': 160000} | Score: 0.9631 | Reward: 73.12 | Bonus: 48.16
[2026-05-30 21:31:39] INFO [reward_logic:83] Worker 0 | Step 13965/20480 (68.2%) | DSP: {'jitter': 0.71810657, 'shimmer': 0.015044674, 'tilt': -0.6433555, 'harmonics': 0.7890802, 'threshold': -20.0, 'ratio': 6.951838865876198, 'bitrate': 132560} | Score: 0.0000 | Reward: 13.07 | Bonus: 0.00
[2026-05-30 21:31:39] INFO [reward_logic:83] Worker 0 | Step 13966/20480 (68.2%) | DSP: {'jitter': 1.0, 'shimmer': 0.8380348, 'tilt': -0.18701908, 'harmonics': -1.0, 'threshold': -37.778769731521606, 'ratio': 11.0, 'bitrate': 129413} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:31:39] INFO [reward_logic:83] Worker 0 | Step 13967/20480 (68.2%) | DSP: {'jitter': -0.2721286, 'shimmer': 1.0, 'tilt': -1.0, 'harmonics': 0.14347905, 'threshold': -43.62099379301071, 'ratio': 5.6936774626374245, 'bitrate': 160000} | Score: 0.0000 | Reward: 8.21 | Bonus: 0.00
[2026-05-30 21:31:39] INFO [reward_logic:83] Worker 0 | Step 13968/20480 (68.2%) | DSP: {'jitter': -0.14416485, 'shimmer': 1.0, 'tilt': -1.0, 'harmonics': 0.3031008, 'threshold': -45.68686366081238, 'ratio': 9.730658888816833, 'bitrate': 155688} | Score: 0.0000 | Reward: 8.46 | Bonus: 0.00
[2026-05-30 21:31:40] INFO [reward_logic:83] Worker 0 | Step 13969/20480 (68.2%) | DSP: {'jitter': -1.0, 'shimmer': -0.15500432, 'tilt': 0.100405455, 'harmonics': 1.0, 'threshold': -22.1186363697052, 'ratio': 8.087168544530869, 'bitrate': 44602} | Score: 0.0000 | Reward: 9.58 | Bonus: 0.00
[2026-05-30 21:31:40] INFO [audio_attack:177] Environment Reset: Loading new sample (Label: Spoof)
[2026-05-30 21:31:40] INFO [reward_logic:83] Worker 0 | Step 13970/20480 (68.2%) | DSP: {'jitter': 0.4804358, 'shimmer': 0.9198055, 'tilt': 0.64570886, 'harmonics': 0.7475862, 'threshold': -51.987571716308594, 'ratio': 4.839064389467239, 'bitrate': 76205} | Score: 0.0000 | Reward: 8.16 | Bonus: 0.00
[2026-05-30 21:31:40] INFO [reward_logic:83] Worker 0 | Step 13971/20480 (68.2%) | DSP: {'jitter': 1.0, 'shimmer': 0.34104452, 'tilt': 0.29895762, 'harmonics': -1.0, 'threshold': -25.782390832901, 'ratio': 1.1953715085983276, 'bitrate': 77908} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:31:40] INFO [reward_logic:83] Worker 0 | Step 13972/20480 (68.2%) | DSP: {'jitter': 1.0, 'shimmer': 0.34307832, 'tilt': -0.64796436, 'harmonics': 0.48417673, 'threshold': -45.316473841667175, 'ratio': 3.974265217781067, 'bitrate': 41691} | Score: 0.0000 | Reward: 4.34 | Bonus: 0.00
[2026-05-30 21:31:40] INFO [reward_logic:83] Worker 0 | Step 13973/20480 (68.2%) | DSP: {'jitter': -0.7102121, 'shimmer': 0.6096211, 'tilt': -0.7275946, 'harmonics': -0.7655466, 'threshold': -20.0, 'ratio': 2.22140109539032, 'bitrate': 39422} | Score: 0.0000 | Reward: 4.67 | Bonus: 0.00
[2026-05-30 21:31:40] INFO [reward_logic:83] Worker 0 | Step 13974/20480 (68.2%) | DSP: {'jitter': 0.43679234, 'shimmer': -1.0, 'tilt': -0.7899475, 'harmonics': -0.42514554, 'threshold': -44.18625891208649, 'ratio': 1.3673022985458374, 'bitrate': 113119} | Score: 0.0000 | Reward: 13.89 | Bonus: 0.00
[2026-05-30 21:31:41] INFO [reward_logic:83] Worker 0 | Step 13975/20480 (68.2%) | DSP: {'jitter': 1.0, 'shimmer': -0.5123777, 'tilt': 1.0, 'harmonics': -0.73833656, 'threshold': -47.584413290023804, 'ratio': 6.037801992148161, 'bitrate': 160000} | Score: 0.0000 | Reward: 10.76 | Bonus: 0.00
[2026-05-30 21:31:41] INFO [reward_logic:83] Worker 0 | Step 13976/20480 (68.2%) | DSP: {'jitter': 0.9834803, 'shimmer': 1.0, 'tilt': -1.0, 'harmonics': 0.9907656, 'threshold': -22.344053983688354, 'ratio': 3.762383669614792, 'bitrate': 110461} | Score: 0.0000 | Reward: 7.95 | Bonus: 0.00
[2026-05-30 21:31:41] INFO [reward_logic:83] Worker 0 | Step 13977/20480 (68.2%) | DSP: {'jitter': 0.34412464, 'shimmer': -0.02633877, 'tilt': 0.42733887, 'harmonics': 0.20540507, 'threshold': -60.0, 'ratio': 7.0909999161958694, 'bitrate': 160000} | Score: 0.0000 | Reward: 8.03 | Bonus: 0.00
[2026-05-30 21:31:41] INFO [reward_logic:83] Worker 0 | Step 13978/20480 (68.3%) | DSP: {'jitter': 0.1044414, 'shimmer': 0.098970056, 'tilt': 1.0, 'harmonics': 0.83101684, 'threshold': -20.0, 'ratio': 6.808131322264671, 'bitrate': 73496} | Score: 0.0002 | Reward: 16.28 | Bonus: 0.01
[2026-05-30 21:31:41] INFO [reward_logic:83] Worker 0 | Step 13979/20480 (68.3%) | DSP: {'jitter': -1.0, 'shimmer': 0.5187448, 'tilt': -0.3157705, 'harmonics': -0.2551769, 'threshold': -44.685052931308746, 'ratio': 11.0, 'bitrate': 32000} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:31:41] INFO [audio_attack:177] Environment Reset: Loading new sample (Label: Spoof)
[2026-05-30 21:31:42] INFO [reward_logic:83] Worker 0 | Step 13980/20480 (68.3%) | DSP: {'jitter': 0.07546832, 'shimmer': -0.76658607, 'tilt': 0.5416964, 'harmonics': -1.0, 'threshold': -20.0, 'ratio': 9.636877834796906, 'bitrate': 160000} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:31:42] INFO [reward_logic:83] Worker 0 | Step 13981/20480 (68.3%) | DSP: {'jitter': -1.0, 'shimmer': 1.0, 'tilt': -1.0, 'harmonics': 0.81747067, 'threshold': -31.044235229492188, 'ratio': 1.0, 'bitrate': 113040} | Score: 0.0003 | Reward: 16.80 | Bonus: 0.01
[2026-05-30 21:31:42] INFO [reward_logic:83] Worker 0 | Step 13982/20480 (68.3%) | DSP: {'jitter': 0.40640476, 'shimmer': 0.9685261, 'tilt': -0.10307923, 'harmonics': 0.32874584, 'threshold': -50.07022261619568, 'ratio': 8.30223685503006, 'bitrate': 32000} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:31:42] INFO [reward_logic:83] Worker 0 | Step 13983/20480 (68.3%) | DSP: {'jitter': -1.0, 'shimmer': 1.0, 'tilt': 0.53111976, 'harmonics': 0.25297302, 'threshold': -40.233221277594566, 'ratio': 11.0, 'bitrate': 140707} | Score: 0.0000 | Reward: 4.44 | Bonus: 0.00
[2026-05-30 21:31:42] INFO [reward_logic:83] Worker 0 | Step 13984/20480 (68.3%) | DSP: {'jitter': 0.5205915, 'shimmer': -1.0, 'tilt': -0.35538772, 'harmonics': 0.18902001, 'threshold': -24.855109453201294, 'ratio': 1.0, 'bitrate': 160000} | Score: 0.0014 | Reward: 18.47 | Bonus: 0.07
[2026-05-30 21:31:42] INFO [reward_logic:83] Worker 0 | Step 13985/20480 (68.3%) | DSP: {'jitter': -0.72675294, 'shimmer': -1.0, 'tilt': 0.47810256, 'harmonics': -1.0, 'threshold': -51.24821424484253, 'ratio': 5.084748849272728, 'bitrate': 160000} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:31:42] INFO [reward_logic:83] Worker 0 | Step 13986/20480 (68.3%) | DSP: {'jitter': -0.3356906, 'shimmer': 0.27344424, 'tilt': -0.12706634, 'harmonics': 0.35559464, 'threshold': -58.626590967178345, 'ratio': 4.72713103890419, 'bitrate': 94625} | Score: 0.0000 | Reward: 8.40 | Bonus: 0.00
[2026-05-30 21:31:43] INFO [reward_logic:83] Worker 0 | Step 13987/20480 (68.3%) | DSP: {'jitter': -0.53083825, 'shimmer': -0.28861916, 'tilt': -0.41929802, 'harmonics': -0.5247725, 'threshold': -23.66394281387329, 'ratio': 9.040887415409088, 'bitrate': 60328} | Score: 0.0000 | Reward: 6.83 | Bonus: 0.00
[2026-05-30 21:31:43] INFO [reward_logic:83] Worker 0 | Step 13988/20480 (68.3%) | DSP: {'jitter': -0.14856125, 'shimmer': -1.0, 'tilt': -0.39785004, 'harmonics': -1.0, 'threshold': -28.525937795639038, 'ratio': 1.0, 'bitrate': 130423} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:31:43] INFO [reward_logic:83] Worker 0 | Step 13989/20480 (68.3%) | DSP: {'jitter': 1.0, 'shimmer': 0.9763726, 'tilt': 1.0, 'harmonics': 1.0, 'threshold': -33.40745747089386, 'ratio': 2.5119469165802, 'bitrate': 141464} | Score: 0.0000 | Reward: 8.15 | Bonus: 0.00
[2026-05-30 21:31:43] INFO [audio_attack:177] Environment Reset: Loading new sample (Label: Spoof)
[2026-05-30 21:31:43] INFO [reward_logic:83] Worker 0 | Step 13990/20480 (68.3%) | DSP: {'jitter': -1.0, 'shimmer': -1.0, 'tilt': -0.7510039, 'harmonics': -0.2796689, 'threshold': -20.0, 'ratio': 8.431722730398178, 'bitrate': 160000} | Score: 0.0000 | Reward: 12.77 | Bonus: 0.00
[2026-05-30 21:31:43] INFO [reward_logic:83] Worker 0 | Step 13991/20480 (68.3%) | DSP: {'jitter': -0.5707907, 'shimmer': 1.0, 'tilt': 1.0, 'harmonics': 0.71169174, 'threshold': -29.11527395248413, 'ratio': 11.0, 'bitrate': 160000} | Score: 0.0000 | Reward: 4.33 | Bonus: 0.00
[2026-05-30 21:31:43] INFO [reward_logic:83] Worker 0 | Step 13992/20480 (68.3%) | DSP: {'jitter': -0.2531819, 'shimmer': -1.0, 'tilt': -0.21591939, 'harmonics': 0.08991299, 'threshold': -44.72743719816208, 'ratio': 1.0, 'bitrate': 32000} | Score: 0.0000 | Reward: 4.48 | Bonus: 0.00
[2026-05-30 21:31:44] INFO [reward_logic:83] Worker 0 | Step 13993/20480 (68.3%) | DSP: {'jitter': 0.67033696, 'shimmer': -1.0, 'tilt': 0.26455548, 'harmonics': -0.6193177, 'threshold': -39.98257331550121, 'ratio': 5.948410089127719, 'bitrate': 32000} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
[2026-05-30 21:31:44] INFO [reward_logic:83] Worker 0 | Step 13994/20480 (68.3%) | DSP: {'jitter': 0.45367554, 'shimmer': -0.050845817, 'tilt': -0.99593663, 'harmonics': -1.0, 'threshold': -60.0, 'ratio': 11.0, 'bitrate': 67087} | Score: 0.0000 | Reward: 5.30 | Bonus: 0.00
